id;transaction_id;transaction_type;account_id;amount;iso_currency_code;transaction_date;description;is_future;is_deleted;added_date;updated_at;checked
1;Plaza installation Granite;Licensed Dynamic Towels;Human initiatives Steel;34710;PLN;2022-01-13T00:53:25;card;false;true;2022-01-13T08:58:18;2022-01-12T16:50:29;true
2;Chair granular;Architect;Inverse convergence Islands;65118;CRC;2022-01-13T07:04:41;Concrete Handcrafted Investment;true;true;2022-01-12T17:43:34;2022-01-13T06:18:24;false
3;reboot networks;Account quantifying;grey;41709;HTG;2022-01-13T13:18:57;Junctions;false;false;2022-01-12T20:21:28;2022-01-12T17:45:46;true
4;Self-enabling Cloned;Ergonomic;COM Business-focused copying;79624;QAR;2022-01-12T23:41:32;transmitting;true;false;2022-01-13T14:13:04;2022-01-12T19:15:51;false
5;Terrace reboot;Group optical Communications;synthesize Tunnel;54540;MAD;2022-01-13T13:35:07;bypassing;false;true;2022-01-12T23:03:07;2022-01-13T04:39:02;false
6;payment disintermediate e-business;Granite;non-volatile monitor Account;53574;BND;2022-01-12T16:21:06;Awesome;true;true;2022-01-13T05:57:08;2022-01-12T20:46:58;true
7;circuit Centers neural-net;auxiliary Frozen SMS;Architect Luxembourg client-driven;81861;GMD;2022-01-12T17:24:25;Krone secondary;false;false;2022-01-13T05:39:22;2022-01-12T17:48:09;false
8;Regional;Consultant action-items protocol;calculate Borders Gorgeous;46431;PAB;2022-01-12T19:03:49;synthesize;true;false;2022-01-12T21:23:14;2022-01-13T09:20:05;false
9;Agent Texas;navigating;haptic;63873;ZAR;2022-01-12T19:29:55;FTP Inverse Officer;false;false;2022-01-13T02:55:20;2022-01-13T12:53:04;false
10;Michigan;XSS SSL;Shirt Applications;51019;WST;2022-01-13T00:55:24;Chief;true;false;2022-01-13T14:05:09;2022-01-13T13:56:55;false
