id;transaction_id;transaction_type;account_id;amount;iso_currency_code;transaction_date;name;original_description;pending;pending_transaction_id;added_date;checked
1;Frozen;matrix seamless Loan;Concrete withdrawal;9082;Manat violet Technician;2022-01-13T10:44:44;web-readiness virtual;enhance;true;Canada Cheese Executive;2022-01-13T11:27:36;true
2;Stream application;Pants bandwidth-monitored pink;eco-centric;56611;Fresh Designer cross-platform;2022-01-13T11:58:05;solid reboot;heuristic;true;Books Shoes;2022-01-13T10:46:02;false
3;solution paradigms;India firmware Islands;overriding;68059;cross-media SSL Accounts;2022-01-13T03:26:30;deposit parse;cross-platform Cheese;false;quantifying;2022-01-13T12:40:32;false
4;Bolivia;USB Fantastic withdrawal;parsing Mauritius;64575;reintermediate program;2022-01-12T22:26:32;Soft compressing;Infrastructure Paradigm superstructure;true;Toys Ball indexing;2022-01-13T07:50:34;true
5;pink Regional Future;facilitate;Buckinghamshire;37039;programming;2022-01-13T10:56:37;grid-enabled Legacy;state;false;Afghani;2022-01-13T05:16:12;false
6;Moldovan optical;Investor Fish;next-generation and;57913;Kids bandwidth Franc;2022-01-13T07:34:11;synthesizing Automotive;Metal EXE Steel;false;virtual;2022-01-13T10:58:19;true
7;Markets Soft Cheese;index Gorgeous panel;enable;355;Fish bus;2022-01-13T04:15:19;Proactive;online;true;microchip Silver CSS;2022-01-13T07:08:02;true
8;National Mouse Profound;Associate Switchable payment;strategize circuit;67588;Assurance;2022-01-12T22:06:59;scalable generate Account;parse Applications synthesizing;true;Proactive Land dedicated;2022-01-12T23:39:51;false
9;Dynamic;Iranian Virginia Way;parse Savings Forward;19105;transmitting;2022-01-13T08:55:34;Fresh Ergonomic;red;true;Chair Krone system;2022-01-12T21:54:26;false
10;hardware;invoice connect magenta;revolutionary Qatar;44670;Account;2022-01-12T17:46:14;IB;executive California Research;false;Central Cotton Tokelau;2022-01-12T20:41:25;true
